id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
1,1,hier Religionsfreiheit gilt.,Religious freedom applies here.,آزادی دینی در اینجا اعمال می شود.,دیني آزادۍ دلته پلي کیږي.,0
2,1,die Menschen Steuern zahlen.,people pay taxes.,مردم مالیات می پردازند.,خلک مالیات ورکوي.,0
3,1,die Menschen das Wahlrecht haben.,people have the right to vote.,مردم حق رای دادن دارند.,خلک د رایې کولو حق لري.,0
4,1,hier Meinungsfreiheit gilt.,Freedom of speech applies here.,آزادی بیان در اینجا اعمال می شود.,د بیان آزادۍ دلته پلي کیږي.,1
5,2,Geschichtsunterricht teilnimmt.,Participates in history lessons.,در درس های تاریخ شرکت می کند.,په تاریخ درسونو کې برخه اخلي.,0
6,2,Religionsunterricht teilnimmt.,Participates in religious education.,در آموزش مذهبی شرکت می کند.,په دیني زده کړو کې برخه اخلي.,1
7,2,Politikunterricht teilnimmt.,Participates in politics lessons.,در درس های سیاست شرکت می کند.,په سیاست درسونو کې برخه اخلي.,0
8,2,Sprachunterricht teilnimmt.,Participates in language lessons.,در درس های زبان شرکت می کند.,په ژبې درسونو کې برخه اخلي.,0
9,3,Alle Einwohnerinnen/Einwohner und der Staat müssen sich an die Gesetze halten.,All residents and the state must comply with the laws.,همه ساکنان و دولت باید قوانین را رعایت کنند.,ټول اوسیدونکي او دولت باید د قوانینو سره تعمیل وکړي.,1
10,3,Der Staat muss sich nicht an die Gesetze halten.,The state does not have to comply with the laws.,دولت مجبور نیست قوانین را رعایت کند.,دولت اړتیا نه لري چې د قوانینو سره تعمیل کړي.,0
11,3,Nur Deutsche müssen die Gesetze befolgen.,Only Germans must obey the laws.,فقط آلمانیها باید از قوانین اطاعت کنند.,یوازې جرمني باید د قوانینو اطاعت کړي,0
12,3,Die Gerichte machen die Gesetze.,The courts make the laws.,دادگاه ها قوانین را تهیه می کنند.,محکمې قوانین جوړوي.,0
13,4,Waffenbesitz,Arms ownership,مالکیت اسلحه,د وسلو مالکیت,0
14,4,Faustrecht,Law of thumb,قانون شست,د ګوتو قانون,0
15,4,Meinungsfreiheit,freedom of speech,آزادی بیان,د بیان آزادۍ,1
16,4,Selbstjustiz,Vigilante Justice,هشدار عدالت,ویجینټ عدالت,0
17,5,"Man darf Geld annehmen, wenn man dafür eine bestimmte Kandidatin/einen bestimmten Kandidaten wählt.",You can accept money if you elect a specific candidate for it.,اگر کاندیدای خاصی را برای آن انتخاب کنید می توانید پول را بپذیرید.,تاسو کولی شئ پیسې منل کړئ که تاسو د هغې لپاره یو ځانګړی کاندیدان,0
18,5,"Nur Personen, die noch nie im Gefängnis waren, dürfen wählen.",Only people who have never been in jail are allowed to vote.,فقط افرادی که هرگز در زندان نبوده اند مجاز به رای دادن هستند.,یوازې هغه خلک چې هیڅکله په جیل کې نه دی رای ورکولو اجازه دی.,0
19,5,Die Wählerin/der Wähler darf bei der Wahl weder beeinflusst noch zu einer bestimmten Stimmabgabe gezwungen werden und keine Nachteile durch die Wahl haben.,The voter may neither be influenced nor forced to cast a specific vote in the election and may have no disadvantages as a result of the election.,رای دهنده ممکن است نه تحت تاثیر قرار گیرد و نه مجبور به دادن یک رای خاص در انتخابات شود و ممکن است در نتیجه انتخابات هیچ معایبی نداشته باشد.,د رایه ورکوونکي ممکن نه تاثیر وي او نه مجبور شي چې په ټاکنو کې ځانګړي رایه وکړي او ممکن د ټاکنو په پایله کې هیڅ زیانونه ولري.,1
20,5,Alle wahlberechtigten Personen müssen wählen.,All persons eligible to vote must vote.,همه افراد واجد شرایط رای دادن باید رای دهند.,ټول کسان د رایه ورکولو واجد لري باید رای ورکړي,0
21,6,Volksgesetz,People's Act,قانون مردم,د خلکو قانون,0
22,6,Bundesgesetz,federal law,قانون فدرال,وفاقي قانون,0
23,6,Deutsches Gesetz,German law,قانون آلمان,د جرمني قانون,0
24,6,Grundgesetz,Basic Law,قانون اساسی,اساسي قانون,1
25,7,Glaubens- und Gewissensfreiheit,Freedom of belief and conscience,آزادی اعتقاد و وجدان,د باور او ضمیر آزادۍ,1
26,7,Unterhaltung,entertainment,سرگرمی,ساتیري,0
27,7,Arbeit,work,کار,کار,0
28,7,Wohnung,habitation,سکونت,استوګنه,0
29,8,Die Würde des Menschen ist unantastbar.,Human dignity is inviolable.,کرامت انسانی ناپذیر است.,بشري وقار ناڅرګنده دی.,0
30,8,Alle sollen gleich viel Geld haben.,Everyone should have the same amount of money.,همه باید همان مقدار پول داشته باشند.,هر څوک باید ورته پیسې ولري.,1
31,8,Jeder Mensch darf seine Meinung sagen.,Everyone is allowed to express their opinion.,همه اجازه دارند نظرات خود را بیان کنند.,هرڅوک اجازه دی چې خپل نظر بیان کړي.,0
32,8,Alle sind vor dem Gesetz gleich.,Everyone is equal before the law.,همه در برابر قانون برابر هستند.,هر څوک د قانون وړاندې برابر دی.,0
33,9,Schutz der Familie,Protecting the family,حفاظت از خانواده,د کورنۍ ساتنه,0
34,9,Menschenwürde,human dignity,کرامت انسانی,بشري وقار,0
35,9,Asyl,asylum,پناهندگی,پناه,1
36,9,Meinungsfreiheit,freedom of speech,آزادی بیان,د بیان آزادۍ,0
37,10,die Prügelstrafe,The spanking,اسپک زدن,سپینګ,0
38,10,die Folter,the torture,شکنجه,شکنجه,0
39,10,die Todesstrafe,the death penalty,مجازات اعدام,د مرګ سزا,0
40,10,die Geldstrafe,the fine,جریمه,جریمه,1
41,11,Grundgesetz,Basic Law,قانون اساسی,اساسي قانون,1
42,11,Bundesverfassung,Federal Constitution,قانون اساسی فدرال,وفاقي اساسي,0
43,11,Gesetzbuch,Code of law,قانون,د قانون کوډ,0
44,11,Verfassungsvertrag,Constitutional Treaty,معاهدۀ قانون اساسی,اساسي تړون,0
45,12,"Ja, wenn mehr als die Hälfte der Abgeordneten im Bundestag dafür sind.","Yes, if more than half of the members of the Bundestag are in favour.",بله، اگر بیش از نیمی از اعضای بونداستاگ طرفدار باشند.,هو، که چېرې د بنډسټاګ له نیمې څخه زیات غړي په ګټه وي.,0
46,12,"Ja, aber dazu müssen zwei Drittel der Abgeordneten im Bundestag dafür sein.","Yes, but that requires two thirds of the members of parliament in the Bundestag to be in favour.",بله، اما این امر مستلزم است که دو سوم اعضای پارلمان در بونداستاگ طرفدار باشند.,هو، خو دا اړتیا لري چې په بنډسټاګ کې د پارلمان دوه درېمه غړو په ګټه وي.,0
47,12,"Nein, denn die Pressefreiheit ist ein Grundrecht. Sie kann nicht abgeschafft werden.","No, because freedom of the press is a fundamental right. It cannot be abolished.",نه، چون آزادی مطبوعات یک حق اساسی است. نمی توان آن را لغو کرد.,نه، ځکه چې د مطبوعاتو آزادۍ یو بنسټیز حق دی. دا نشي ختمول شي.,1
48,12,"Nein, denn nur der Bundesrat kann die Pressefreiheit abschaffen.","No, because only the Federal Council can abolish press freedom.",نه، چون فقط شورای فدرال میتواند آزادی مطبوعات را لغو کند.,نه، ځکه یوازې وفاقي شورا کولی شي د مطبوعاتو آزادۍ,0
49,13,die regierenden Parteien.,the governing parties.,احزاب حاکم,حکومتوالي ګونډونه.,0
50,13,die Fraktion mit den meisten Abgeordneten.,the group with the most MEPs.,گروهی که بیشترین نمایندگان مجلس را دارد.,ډله چې ډیری MEPs لري.,0
51,13,"alle Parteien, die bei der letzten Wahl die 5%-Hürde erreichen konnten.",all parties that were able to reach the 5% hurdle in the last election.,همه احزاب که در انتخابات گذشته توانستند به مانع ۵ درصد برسند.,ټول ګونډونه چې په تېر ټاکنو کې د 5٪ خنډې ته رسېدلی وو.,0
52,13,"alle Abgeordneten, die nicht zu der Regierungspartei/den Regierungsparteien gehören.",all members of parliament who do not belong to the government party/parties.,همه اعضای پارلمان که متعلق به حزب/احزاب دولتی نیستند,د پارلمان ټول غړي چې د حکومت ګوند/ګونډو سره تعلق نه لري.,1
53,14,Passanten auf der Straße beschimpfen darf.,May insult passers-by on the street.,ممکن است به عبور کنندگان در خیابان توهین کند.,کولی شي په سړک کې د تېرونو ته توهین وکړي.,0
54,14,meine Meinung in Leserbriefen äußern kann.,I can express my opinion in letters to the editor.,من می توانم نظر خود را در نامه به سردبیر بیان کنم.,زه کولی شم د مدیر ته په لیکونو کې خپل نظر بیان کړم.,1
55,14,"Nazi-, Hamas- oder Islamischer Staat-Symbole öffentlich tragen darf.","may publicly wear Nazi, Hamas or Islamic State symbols.",ممکن است به طور عمومی نمادهای نازی، حماس یا دولت اسلامی بپوشند.,کولی شي په عمومي توګه نازی، حماس یا د اسلامي دولت سمبولونه,0
